# Title: July 2025 Contiguous U.S. County Maximum Temperature
# Units: Degrees Fahrenheit
# Note: Period of Record: 131 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-239,Quitman County,Georgia,93.3,108,2,91.3
GA-241,Rabun County,Georgia,87.9,123,3.5,84.4
GA-243,Randolph County,Georgia,92.5,101,1.5,91
GA-245,Richmond County,Georgia,95.1,127,3.8,91.3
GA-247,Rockdale County,Georgia,93.2,118,3.2,90
GA-249,Schley County,Georgia,92.9,108,1.8,91.1
GA-251,Screven County,Georgia,94,112,2.6,91.4
GA-253,Seminole County,Georgia,93.9,111,2,91.9
GA-255,Spalding County,Georgia,92.8,118,2.8,90
GA-257,Stephens County,Georgia,93,125,4.1,88.9
GA-259,Stewart County,Georgia,93.3,108,2,91.3
GA-261,Sumter County,Georgia,93.2,109,1.9,91.3
GA-263,Talbot County,Georgia,93.1,117,2.9,90.2
GA-265,Taliaferro County,Georgia,95.5,129,4.6,90.9
GA-267,Tattnall County,Georgia,95.6,121,3,92.6
GA-269,Taylor County,Georgia,93.1,109,2.3,90.8
GA-271,Telfair County,Georgia,95,122,3.2,91.8
GA-273,Terrell County,Georgia,92.8,102,1.5,91.3
GA-275,Thomas County,Georgia,92.4,101,1.3,91.1
GA-277,Tift County,Georgia,92.9,113,1.9,91
GA-279,Toombs County,Georgia,95.5,121,3,92.5
GA-281,Towns County,Georgia,86.4,119,2.8,83.6
GA-283,Treutlen County,Georgia,95.2,122,3.1,92.1
GA-285,Troup County,Georgia,92.5,112,2.3,90.2
GA-287,Turner County,Georgia,93.4,119,2.7,90.7
GA-289,Twiggs County,Georgia,94.3,112,2.8,91.5
GA-291,Union County,Georgia,86.1,112,2.1,84
GA-293,Upson County,Georgia,93,116,2.7,90.3
GA-295,Walker County,Georgia,88.7,62,-0.4,89.1
GA-297,Walton County,Georgia,93.2,120,3.4,89.8
GA-299,Ware County,Georgia,95.6,127,3.4,92.2
GA-301,Warren County,Georgia,95.6,129,4.8,90.8
GA-303,Washington County,Georgia,95.2,124,3.5,91.7
GA-305,Wayne County,Georgia,95.1,124,3,92.1
GA-307,Webster County,Georgia,92.8,105,1.6,91.2
GA-309,Wheeler County,Georgia,95.4,121,3.2,92.2
GA-311,White County,Georgia,89.2,119,3.1,86.1
GA-313,Whitfield County,Georgia,91.2,102,1.4,89.8
GA-315,Wilcox County,Georgia,94.4,125,3.4,91
GA-317,Wilkes County,Georgia,95.2,128,4.5,90.7
GA-319,Wilkinson County,Georgia,94.8,113,2.9,91.9
GA-321,Worth County,Georgia,93,112,2,91
ID-001,Ada County,Idaho,91.7,70,0.7,91
ID-003,Adams County,Idaho,82.7,90,1.8,80.9
ID-005,Bannock County,Idaho,86.4,104,2.9,83.5
ID-007,Bear Lake County,Idaho,81.6,105,3.1,78.5
ID-009,Benewah County,Idaho,83.5,103,3.1,80.4
ID-011,Bingham County,Idaho,88.3,118,4.2,84.1
ID-013,Blaine County,Idaho,83.8,104,3.1,80.7
ID-015,Boise County,Idaho,82.8,86,1.5,81.3
ID-017,Bonner County,Idaho,80.3,99,2.8,77.5
ID-019,Bonneville County,Idaho,84.4,122,4.7,79.7
ID-021,Boundary County,Idaho,76.7,103,3.3,73.4
ID-023,Butte County,Idaho,85.6,112,3.8,81.8
ID-025,Camas County,Idaho,80.6,102,2.6,78
ID-027,Canyon County,Idaho,92.5,75,0.9,91.6
ID-029,Caribou County,Idaho,82.1,102,2.7,79.4
ID-031,Cassia County,Idaho,86.8,102,2.7,84.1
ID-033,Clark County,Idaho,82.4,110,3.6,78.8
ID-035,Clearwater County,Idaho,81,90,2.1,78.9
ID-037,Custer County,Idaho,77.8,96,2.6,75.2
ID-039,Elmore County,Idaho,87.6,92,2.2,85.4
ID-041,Franklin County,Idaho,86.1,114,3.7,82.4
ID-043,Fremont County,Idaho,82.2,112,4,78.2
ID-045,Gem County,Idaho,89.9,81,1.5,88.4
ID-047,Gooding County,Idaho,90.6,96,2.5,88.1
ID-049,Idaho County,Idaho,80.3,102,2.8,77.5
ID-051,Jefferson County,Idaho,89.9,120,4.6,85.3
ID-053,Jerome County,Idaho,89.8,93,2.2,87.6
ID-055,Kootenai County,Idaho,83.5,113,3.8,79.7
ID-057,Latah County,Idaho,84.8,108,3.2,81.6
ID-059,Lemhi County,Idaho,78.4,90,2.4,76
ID-061,Lewis County,Idaho,84.6,115,4.2,80.4
ID-063,Lincoln County,Idaho,90,111,3.7,86.3
ID-065,Madison County,Idaho,85.2,117,4.1,81.1
ID-067,Minidoka County,Idaho,89.9,103,3,86.9
ID-069,Nez Perce County,Idaho,88.8,114,4,84.8
ID-071,Oneida County,Idaho,88.1,109,3.1,85
ID-073,Owyhee County,Idaho,88.6,87,1.9,86.7
ID-075,Payette County,Idaho,92.2,70,0.9,91.3
ID-077,Power County,Idaho,87.6,95,2.2,85.4
ID-079,Shoshone County,Idaho,79,96,2.5,76.5
ID-081,Teton County,Idaho,81.2,118,4.1,77.1
ID-083,Twin Falls County,Idaho,88.7,98,2.5,86.2
ID-085,Valley County,Idaho,79.2,90,2,77.2
ID-087,Washington County,Idaho,88.5,93,2,86.5
IL-001,Adams County,Illinois,87,57,-1.2,88.2
IL-003,Alexander County,Illinois,89.5,72,-0.3,89.8
IL-005,Bond County,Illinois,89.8,102,1.6,88.2
IL-007,Boone County,Illinois,85,88,1.1,83.9
IL-009,Brown County,Illinois,87,59,-1,88
IL-011,Bureau County,Illinois,85.5,72,-0.3,85.8
IL-013,Calhoun County,Illinois,89.3,87,0.4,88.9
IL-015,Carroll County,Illinois,84.3,77,0.1,84.2
IL-017,Cass County,Illinois,88.3,82,0.3,88
IL-019,Champaign County,Illinois,87.8,97,1.4,86.4
IL-021,Christian County,Illinois,89.1,105,1.7,87.4
IL-023,Clark County,Illinois,89,99,1.5,87.5
IL-025,Clay County,Illinois,89.2,95,0.7,88.5
IL-027,Clinton County,Illinois,90.7,102,1.6,89.1
IL-029,Coles County,Illinois,88,96,0.9,87.1
IL-031,Cook County,Illinois,85.8,100,1.9,83.9
IL-033,Crawford County,Illinois,89.1,93,1,88.1
IL-035,Cumberland County,Illinois,88.1,95,0.5,87.6
IL-037,DeKalb County,Illinois,85.1,84,0.7,84.4
IL-039,De Witt County,Illinois,87.2,96,0.9,86.3
IL-041,Douglas County,Illinois,87.7,96,0.8,86.9
IL-043,DuPage County,Illinois,85.9,99,1.9,84
IL-045,Edgar County,Illinois,88.2,100,1.3,86.9
IL-047,Edwards County,Illinois,89.7,93,0.8,88.9
IL-049,Effingham County,Illinois,88.5,95,0.8,87.7
IL-051,Fayette County,Illinois,89.8,105,1.8,88
IL-053,Ford County,Illinois,87.1,91,0.7,86.4
IL-055,Franklin County,Illinois,89.9,91,0.4,89.5
IL-057,Fulton County,Illinois,87.7,82,0.3,87.4
IL-059,Gallatin County,Illinois,90.3,96,0.8,89.5
IL-061,Greene County,Illinois,89,83,0.2,88.8
IL-063,Grundy County,Illinois,87,94,1.3,85.7
IL-065,Hamilton County,Illinois,89.9,93,0.7,89.2
IL-067,Hancock County,Illinois,86.4,63,-1.1,87.5
IL-069,Hardin County,Illinois,89.8,88,0.4,89.4
IL-071,Henderson County,Illinois,86.7,79,0,86.7
IL-073,Henry County,Illinois,85.3,72,-0.2,85.5
IL-075,Iroquois County,Illinois,86.6,85,0.2,86.4
IL-077,Jackson County,Illinois,89.4,79,-0.2,89.6
IL-079,Jasper County,Illinois,88,84,-0.1,88.1
IL-081,Jefferson County,Illinois,90.5,100,1.1,89.4
IL-083,Jersey County,Illinois,89.4,91,0.6,88.8
IL-085,Jo Daviess County,Illinois,83.7,73,0,83.7
IL-087,Johnson County,Illinois,88.4,66,-0.8,89.2
IL-089,Kane County,Illinois,85.7,95,1.7,84
IL-091,Kankakee County,Illinois,86.7,88,0.7,86
IL-093,Kendall County,Illinois,86.3,94,1.5,84.8
IL-095,Knox County,Illinois,86,76,-0.1,86.1
IL-097,Lake County,Illinois,84.4,92,1.2,83.2
IL-099,LaSalle County,Illinois,86.1,85,0.5,85.6
IL-101,Lawrence County,Illinois,89.5,97,1,88.5
IL-103,Lee County,Illinois,85.6,85,0.6,85
IL-105,Livingston County,Illinois,87.2,96,1.1,86.1
IL-107,Logan County,Illinois,87.2,82,0.2,87
IL-109,McDonough County,Illinois,86.4,70,-0.6,87
IL-111,McHenry County,Illinois,85.3,101,1.6,83.7
IL-113,McLean County,Illinois,87.3,98,1.2,86.2
IL-115,Macon County,Illinois,87.5,94,0.8,86.7
IL-117,Macoupin County,Illinois,88.8,93,0.8,88
IL-119,Madison County,Illinois,89.3,90,0.4,88.9
IL-121,Marion County,Illinois,90.5,104,1.8,88.7
IL-123,Marshall County,Illinois,86.8,86,0.6,86.2
IL-125,Mason County,Illinois,87.9,77,-0.1,88
IL-127,Massac County,Illinois,89.8,81,0,89.8
IL-129,Menard County,Illinois,87.2,65,-0.6,87.8
IL-131,Mercer County,Illinois,86.1,81,0.2,85.9
IL-133,Monroe County,Illinois,90.3,91,0.7,89.6
IL-135,Montgomery County,Illinois,89.2,105,1.8,87.4
IL-137,Morgan County,Illinois,88.3,86,0.6,87.7
IL-139,Moultrie County,Illinois,87.7,95,0.6,87.1
IL-141,Ogle County,Illinois,85.2,86,0.7,84.5
IL-143,Peoria County,Illinois,87.5,93,0.9,86.6
IL-145,Perry County,Illinois,90.1,90,0.4,89.7
IL-147,Piatt County,Illinois,87.6,96,1.1,86.5
IL-149,Pike County,Illinois,87.9,70,-0.6,88.5
IL-151,Pope County,Illinois,89.2,77,-0.1,89.3
IL-153,Pulaski County,Illinois,89.1,62,-0.8,89.9
IL-155,Putnam County,Illinois,86.2,73,-0.2,86.4
IL-157,Randolph County,Illinois,89.9,83,0.1,89.8
IL-159,Richland County,Illinois,89,90,0.4,88.6
IL-161,Rock Island County,Illinois,85.7,78,0.2,85.5
IL-163,St. Clair County,Illinois,90,92,0.6,89.4
IL-165,Saline County,Illinois,89.6,85,0.2,89.4
IL-167,Sangamon County,Illinois,87.8,84,0,87.8
IL-169,Schuyler County,Illinois,86.9,63,-1,87.9
IL-171,Scott County,Illinois,88.5,81,0.1,88.4
IL-173,Shelby County,Illinois,88.5,98,1.1,87.4
IL-175,Stark County,Illinois,85.8,70,-0.3,86.1
IL-177,Stephenson County,Illinois,84.2,77,0.2,84
IL-179,Tazewell County,Illinois,87.6,91,0.8,86.8
IL-181,Union County,Illinois,88.2,57,-1.1,89.3
IL-183,Vermilion County,Illinois,87.3,93,0.7,86.6
IL-185,Wabash County,Illinois,90,101,1.3,88.7
IL-187,Warren County,Illinois,86.3,84,0.3,86
IL-189,Washington County,Illinois,90.4,101,1.1,89.3
IL-191,Wayne County,Illinois,89.7,93,0.7,89
IL-193,White County,Illinois,90.4,98,1.2,89.2
IL-195,Whiteside County,Illinois,85.7,85,0.6,85.1
IL-197,Will County,Illinois,86.4,92,1.2,85.2
IL-199,Williamson County,Illinois,88.8,77,-0.5,89.3
IL-201,Winnebago County,Illinois,85.2,86,0.9,84.3
IL-203,Woodford County,Illinois,87.1,94,1,86.1
IN-001,Adams County,Indiana,87.1,109,2.3,84.8
IN-003,Allen County,Indiana,86.2,97,1.3,84.9
IN-005,Bartholomew County,Indiana,87.7,91,0.8,86.9
IN-007,Benton County,Indiana,87.4,100,1.5,85.9
IN-009,Blackford County,Indiana,87.4,108,2.1,85.3
IN-011,Boone County,Indiana,86.5,98,1.2,85.3
IN-013,Brown County,Indiana,87.2,92,0.9,86.3
IN-015,Carroll County,Indiana,87.4,97,1.4,86
IN-017,Cass County,Indiana,87,94,1.4,85.6
IN-019,Clark County,Indiana,89.6,104,1.7,87.9
IN-021,Clay County,Indiana,89.2,107,2.1,87.1
IN-023,Clinton County,Indiana,86.7,95,1.1,85.6
IN-025,Crawford County,Indiana,89.3,98,1.3,88
IN-027,Daviess County,Indiana,90.3,106,2.2,88.1
IN-029,Dearborn County,Indiana,88,107,1.8,86.2
IN-031,Decatur County,Indiana,87.1,92,0.9,86.2
IN-033,DeKalb County,Indiana,85,92,0.8,84.2
IN-035,Delaware County,Indiana,87,105,1.8,85.2
IN-037,Dubois County,Indiana,89.7,103,1.6,88.2
IN-039,Elkhart County,Indiana,85.6,96,1.6,84
IN-041,Fayette County,Indiana,86.8,102,1.5,85.3
IN-043,Floyd County,Indiana,89.8,108,2,87.8
IN-045,Fountain County,Indiana,87.3,90,0.7,86.6
IN-047,Franklin County,Indiana,87.8,109,2,85.8
IN-049,Fulton County,Indiana,87,103,2,85
IN-051,Gibson County,Indiana,90.6,105,2,88.6
IN-053,Grant County,Indiana,87.4,104,1.9,85.5
IN-055,Greene County,Indiana,89,106,2,87
IN-057,Hamilton County,Indiana,87.3,98,1.6,85.7
IN-059,Hancock County,Indiana,87.3,99,1.6,85.7
IN-061,Harrison County,Indiana,90,111,2.1,87.9
IN-063,Hendricks County,Indiana,86.6,96,0.9,85.7
IN-065,Henry County,Indiana,86.6,101,1.7,84.9
IN-067,Howard County,Indiana,86.7,93,1.1,85.6
IN-069,Huntington County,Indiana,86.6,95,1,85.6
IN-071,Jackson County,Indiana,87.8,92,0.7,87.1
IN-073,Jasper County,Indiana,87.2,97,1.5,85.7
IN-075,Jay County,Indiana,87.2,110,2.4,84.8
IN-077,Jefferson County,Indiana,88.2,93,1,87.2
IN-079,Jennings County,Indiana,87.3,84,0.3,87
IN-081,Johnson County,Indiana,87.2,95,1.1,86.1
IN-083,Knox County,Indiana,90.3,103,1.9,88.4
IN-085,Kosciusko County,Indiana,86.6,101,2,84.6
IN-087,LaGrange County,Indiana,85.3,98,1.4,83.9
IN-089,Lake County,Indiana,86.2,95,1.5,84.7
IN-091,LaPorte County,Indiana,85.6,97,1.6,84
IN-093,Lawrence County,Indiana,88.2,94,1.1,87.1
IN-095,Madison County,Indiana,87.6,105,2,85.6
IN-097,Marion County,Indiana,87,94,1.1,85.9
IN-099,Marshall County,Indiana,86.7,109,2.5,84.2
IN-101,Martin County,Indiana,89.7,107,2,87.7
IN-103,Miami County,Indiana,87,96,1.4,85.6
IN-105,Monroe County,Indiana,87.1,89,0.6,86.5
IN-107,Montgomery County,Indiana,86.8,93,0.8,86
IN-109,Morgan County,Indiana,87.4,96,0.9,86.5
IN-111,Newton County,Indiana,87.2,98,1.2,86
IN-113,Noble County,Indiana,85,94,1,84
IN-115,Ohio County,Indiana,88.5,106,2,86.5
IN-117,Orange County,Indiana,89,98,1.6,87.4
IN-119,Owen County,Indiana,88,99,1.2,86.8
IN-121,Parke County,Indiana,88,98,1.1,86.9
IN-123,Perry County,Indiana,89.3,93,0.8,88.5
IN-125,Pike County,Indiana,90.4,105,2,88.4
IN-127,Porter County,Indiana,85.6,96,1.4,84.2
IN-129,Posey County,Indiana,91,104,1.7,89.3
IN-131,Pulaski County,Indiana,87.6,107,2.3,85.3
IN-133,Putnam County,Indiana,87.2,96,0.8,86.4
IN-135,Randolph County,Indiana,86.2,105,1.8,84.4
IN-137,Ripley County,Indiana,87.1,97,1.1,86
IN-139,Rush County,Indiana,87.1,102,1.5,85.6
IN-141,St. Joseph County,Indiana,86,103,2.2,83.8
IN-143,Scott County,Indiana,88.6,94,1.1,87.5
IN-145,Shelby County,Indiana,87.5,96,1.1,86.4
IN-147,Spencer County,Indiana,90,97,1.1,88.9
IN-149,Starke County,Indiana,86.8,105,2.1,84.7
IN-151,Steuben County,Indiana,85.2,102,1.8,83.4
IN-153,Sullivan County,Indiana,90,107,2.4,87.6
IN-155,Switzerland County,Indiana,88.9,109,2.2,86.7
IN-157,Tippecanoe County,Indiana,87.6,99,1.4,86.2
IN-159,Tipton County,Indiana,87.3,100,1.8,85.5
IN-161,Union County,Indiana,86.8,103,1.5,85.3
IN-163,Vanderburgh County,Indiana,91.3,109,2.2,89.1
IN-165,Vermillion County,Indiana,88,97,0.9,87.1
IN-167,Vigo County,Indiana,89.6,107,2.2,87.4
IN-169,Wabash County,Indiana,87,96,1.3,85.7
IN-171,Warren County,Indiana,87.3,95,1,86.3
IN-173,Warrick County,Indiana,90.7,107,1.9,88.8
IN-175,Washington County,Indiana,88.4,98,1.5,86.9
IN-177,Wayne County,Indiana,85.8,94,1,84.8
IN-179,Wells County,Indiana,86.8,99,1.5,85.3
IN-181,White County,Indiana,87.9,103,2,85.9
IN-183,Whitley County,Indiana,86,97,1.3,84.7
IA-001,Adair County,Iowa,85.2,55,-1.3,86.5
IA-003,Adams County,Iowa,85.5,55,-1.5,87
IA-005,Allamakee County,Iowa,82.5,61,-0.8,83.3
IA-007,Appanoose County,Iowa,86.4,68,-0.9,87.3
IA-009,Audubon County,Iowa,84.2,49,-1.8,86
IA-011,Benton County,Iowa,84.5,68,-0.6,85.1
IA-013,Black Hawk County,Iowa,83.4,53,-1,84.4
IA-015,Boone County,Iowa,85.2,63,-0.8,86
IA-017,Bremer County,Iowa,82.6,51,-1.5,84.1
IA-019,Buchanan County,Iowa,82.9,56,-0.9,83.8
IA-021,Buena Vista County,Iowa,84.1,59,-0.8,84.9
IA-023,Butler County,Iowa,83.5,62,-0.9,84.4
IA-025,Calhoun County,Iowa,85.3,67,-0.5,85.8
IA-027,Carroll County,Iowa,85,63,-0.8,85.8
IA-029,Cass County,Iowa,85,47,-1.9,86.9
IA-031,Cedar County,Iowa,85.1,72,-0.3,85.4
IA-033,Cerro Gordo County,Iowa,82.5,57,-1.1,83.6
IA-035,Cherokee County,Iowa,84.2,56,-0.7,84.9
IA-037,Chickasaw County,Iowa,82.1,52,-1.5,83.6
IA-039,Clarke County,Iowa,86,62,-1,87
IA-041,Clay County,Iowa,84.1,58,-0.6,84.7
IA-043,Clayton County,Iowa,82.5,53,-1.3,83.8
IA-045,Clinton County,Iowa,85,77,0.1,84.9
IA-047,Crawford County,Iowa,84.3,54,-1.4,85.7
IA-049,Dallas County,Iowa,85.7,54,-1.4,87.1
IA-051,Davis County,Iowa,85.8,55,-1.4,87.2
IA-053,Decatur County,Iowa,86,58,-0.9,86.9
IA-055,Delaware County,Iowa,82.9,61,-0.6,83.5
IA-057,Des Moines County,Iowa,86.1,65,-0.6,86.7
IA-059,Dickinson County,Iowa,82.8,49,-1.3,84.1
IA-061,Dubuque County,Iowa,83.3,73,-0,83.3
IA-063,Emmet County,Iowa,83,58,-1,84
IA-065,Fayette County,Iowa,81.7,43,-1.9,83.6
IA-067,Floyd County,Iowa,82.6,50,-1.4,84
IA-069,Franklin County,Iowa,83.3,65,-0.4,83.7
IA-071,Fremont County,Iowa,86.6,46,-2.1,88.7
IA-073,Greene County,Iowa,84.9,57,-1.2,86.1
IA-075,Grundy County,Iowa,83.7,64,-0.7,84.4
IA-077,Guthrie County,Iowa,84.8,52,-1.6,86.4
IA-079,Hamilton County,Iowa,83.8,55,-1.3,85.1
IA-081,Hancock County,Iowa,82.1,40,-2,84.1
IA-083,Hardin County,Iowa,83.8,63,-0.6,84.4
IA-085,Harrison County,Iowa,85.1,44,-1.8,86.9
IA-087,Henry County,Iowa,85.5,54,-1.4,86.9
IA-089,Howard County,Iowa,81.7,62,-0.9,82.6
IA-091,Humboldt County,Iowa,83.2,37,-2,85.2
IA-093,Ida County,Iowa,84.1,53,-1.2,85.3
IA-095,Iowa County,Iowa,86.2,79,0.4,85.8
IA-097,Jackson County,Iowa,84.2,72,0.1,84.1
IA-099,Jasper County,Iowa,85.4,61,-0.9,86.3
IA-101,Jefferson County,Iowa,85.2,53,-1.5,86.7
IA-103,Johnson County,Iowa,86.1,80,0.2,85.9
IA-105,Jones County,Iowa,84,69,-0.5,84.5
IA-107,Keokuk County,Iowa,86,75,-0.1,86.1
IA-109,Kossuth County,Iowa,82.7,43,-1.6,84.3
IA-111,Lee County,Iowa,86.1,59,-1.3,87.4
IA-113,Linn County,Iowa,84.9,74,-0.2,85.1
IA-115,Louisa County,Iowa,86.5,79,0.1,86.4
IA-117,Lucas County,Iowa,85.7,61,-1.1,86.8
IA-119,Lyon County,Iowa,83.7,45,-1.6,85.3
IA-121,Madison County,Iowa,86.5,68,-0.9,87.4
IA-123,Mahaska County,Iowa,85.8,63,-0.8,86.6
IA-125,Marion County,Iowa,85.7,56,-1.4,87.1
IA-127,Marshall County,Iowa,84.6,65,-0.8,85.4
IA-129,Mills County,Iowa,87.2,69,-0.7,87.9
IA-131,Mitchell County,Iowa,82.2,63,-0.8,83
IA-133,Monona County,Iowa,84.8,44,-1.7,86.5
IA-135,Monroe County,Iowa,85.9,61,-1.3,87.2
IA-137,Montgomery County,Iowa,86,53,-1.6,87.6
IA-139,Muscatine County,Iowa,85.8,73,-0.2,86
IA-141,O&#039;Brien County,Iowa,84,53,-1.1,85.1
IA-143,Osceola County,Iowa,83.2,48,-1.4,84.6
IA-145,Page County,Iowa,86,48,-2,88
IA-147,Palo Alto County,Iowa,84.2,68,-0.3,84.5
IA-149,Plymouth County,Iowa,84.5,50,-1.3,85.8
IA-151,Pocahontas County,Iowa,84.4,60,-0.7,85.1
IA-153,Polk County,Iowa,85.3,48,-1.8,87.1
IA-155,Pottawattamie County,Iowa,86,58,-1.2,87.2
IA-157,Poweshiek County,Iowa,85.5,74,-0.1,85.6
IA-159,Ringgold County,Iowa,86,59,-0.9,86.9
IA-161,Sac County,Iowa,84.6,59,-0.8,85.4
IA-163,Scott County,Iowa,85.5,83,0.4,85.1
IA-165,Shelby County,Iowa,84.4,44,-2,86.4
IA-167,Sioux County,Iowa,84.1,44,-1.6,85.7
IA-169,Story County,Iowa,85,63,-0.8,85.8
IA-171,Tama County,Iowa,84.4,68,-0.6,85
IA-173,Taylor County,Iowa,85.8,56,-1.2,87
IA-175,Union County,Iowa,85.8,63,-1.1,86.9
IA-177,Van Buren County,Iowa,85.4,50,-1.7,87.1
IA-179,Wapello County,Iowa,85.4,53,-1.7,87.1
IA-181,Warren County,Iowa,85.8,48,-1.9,87.7
IA-183,Washington County,Iowa,86,74,-0.1,86.1
IA-185,Wayne County,Iowa,86,63,-0.9,86.9
IA-187,Webster County,Iowa,84,49,-1.5,85.5
IA-189,Winnebago County,Iowa,81.8,43,-1.6,83.4
IA-191,Winneshiek County,Iowa,82.4,62,-0.6,83
IA-193,Woodbury County,Iowa,84.7,46,-1.3,86
IA-195,Worth County,Iowa,81.9,54,-1.2,83.1
IA-197,Wright County,Iowa,82.8,44,-1.7,84.5
KS-001,Allen County,Kansas,90.3,69,-0.4,90.7
KS-003,Anderson County,Kansas,89.3,63,-0.9,90.2
KS-005,Atchison County,Kansas,87.9,59,-1.2,89.1
KS-007,Barber County,Kansas,93.8,72,-0.6,94.4
KS-009,Barton County,Kansas,92.4,76,-0.1,92.5
KS-011,Bourbon County,Kansas,89.9,67,-0.6,90.5
KS-013,Brown County,Kansas,86.8,46,-2,88.8
KS-015,Butler County,Kansas,91.4,74,-0.3,91.7
KS-017,Chase County,Kansas,91.1,75,0.1,91
KS-019,Chautauqua County,Kansas,91.4,62,-0.9,92.3
KS-021,Cherokee County,Kansas,91.8,85,0.6,91.2
KS-023,Cheyenne County,Kansas,91.6,90,1.3,90.3
KS-025,Clark County,Kansas,93.6,63,-0.9,94.5
KS-027,Clay County,Kansas,90.7,59,-1.1,91.8
KS-029,Cloud County,Kansas,90.4,56,-1.1,91.5
KS-031,Coffey County,Kansas,91,82,0.6,90.4
KS-033,Comanche County,Kansas,92.3,36,-2.2,94.5
KS-035,Cowley County,Kansas,90.9,56,-1.6,92.5
KS-037,Crawford County,Kansas,91,80,0.4,90.6
KS-039,Decatur County,Kansas,92.3,84,0.9,91.4
KS-041,Dickinson County,Kansas,91.6,64,-0.4,92
KS-043,Doniphan County,Kansas,87,46,-2.1,89.1
KS-045,Douglas County,Kansas,89.5,72,-0.2,89.7
KS-047,Edwards County,Kansas,92,61,-0.9,92.9
KS-049,Elk County,Kansas,90.4,63,-1,91.4
KS-051,Ellis County,Kansas,93.4,81,0.8,92.6
KS-053,Ellsworth County,Kansas,93.2,78,0.5,92.7
KS-055,Finney County,Kansas,93.3,84,0.9,92.4
KS-057,Ford County,Kansas,93.6,82,0.5,93.1
KS-059,Franklin County,Kansas,89.6,72,-0.4,90
KS-061,Geary County,Kansas,90.1,55,-1.3,91.4
KS-063,Gove County,Kansas,92.4,73,0.2,92.2
KS-065,Graham County,Kansas,91.7,63,-0.5,92.2
KS-067,Grant County,Kansas,91.8,40,-1.6,93.4
KS-069,Gray County,Kansas,94,90,1.4,92.6
KS-071,Greeley County,Kansas,88.8,32,-1.6,90.4
KS-073,Greenwood County,Kansas,90.8,74,-0.2,91
KS-075,Hamilton County,Kansas,91.8,54,-0.3,92.1
KS-077,Harper County,Kansas,93.1,57,-1.6,94.7
KS-079,Harvey County,Kansas,91.8,67,-0.6,92.4
KS-081,Haskell County,Kansas,92.3,52,-0.7,93
KS-083,Hodgeman County,Kansas,94.7,91,1.5,93.2
KS-085,Jackson County,Kansas,88.7,63,-1.1,89.8
KS-087,Jefferson County,Kansas,88.8,69,-0.6,89.4
KS-089,Jewell County,Kansas,89.2,43,-2.1,91.3
KS-091,Johnson County,Kansas,89.3,77,0.2,89.1
KS-093,Kearny County,Kansas,92.1,61,-0.1,92.2
KS-095,Kingman County,Kansas,92,53,-1.5,93.5
KS-097,Kiowa County,Kansas,91.2,36,-2.2,93.4
KS-099,Labette County,Kansas,91.1,70,-0.6,91.7
KS-101,Lane County,Kansas,93.2,82,0.8,92.4
KS-103,Leavenworth County,Kansas,88.9,70,-0.3,89.2
KS-105,Lincoln County,Kansas,93.2,81,0.6,92.6
KS-107,Linn County,Kansas,89.1,63,-1,90.1
KS-109,Logan County,Kansas,91.8,73,0.4,91.5
KS-111,Lyon County,Kansas,91.7,94,1.2,90.5
KS-113,McPherson County,Kansas,92.1,74,0.1,92
KS-115,Marion County,Kansas,91,68,-0.5,91.5
KS-117,Marshall County,Kansas,87.8,37,-2.7,90.5
KS-119,Meade County,Kansas,93.2,60,-0.4,93.6
KS-121,Miami County,Kansas,89.4,74,-0.1,89.5
KS-123,Mitchell County,Kansas,90.8,48,-1.5,92.3
KS-125,Montgomery County,Kansas,91.5,67,-0.8,92.3
KS-127,Morris County,Kansas,90.2,70,-0.4,90.6
KS-129,Morton County,Kansas,92.5,50,-1,93.5
KS-131,Nemaha County,Kansas,86.8,40,-2.7,89.5
KS-133,Neosho County,Kansas,90.7,70,-0.5,91.2
KS-135,Ness County,Kansas,93.6,85,0.5,93.1
KS-137,Norton County,Kansas,91.7,76,0.3,91.4
KS-139,Osage County,Kansas,90.7,84,0.7,90
KS-141,Osborne County,Kansas,91.8,58,-1,92.8
KS-143,Ottawa County,Kansas,92.1,76,0.2,91.9
KS-145,Pawnee County,Kansas,92.4,75,-0.1,92.5
KS-147,Phillips County,Kansas,91.2,53,-1,92.2
KS-149,Pottawatomie County,Kansas,88.9,52,-1.9,90.8
KS-151,Pratt County,Kansas,91.9,64,-0.8,92.7
KS-153,Rawlins County,Kansas,91.8,82,0.8,91
KS-155,Reno County,Kansas,92.5,68,-0.5,93
KS-157,Republic County,Kansas,89,46,-1.8,90.8
KS-159,Rice County,Kansas,92.4,74,-0.2,92.6
KS-161,Riley County,Kansas,89.9,54,-1.5,91.4
KS-163,Rooks County,Kansas,92.3,68,-0.4,92.7
KS-165,Rush County,Kansas,93.1,81,0.4,92.7
KS-167,Russell County,Kansas,93.8,82,0.8,93
KS-169,Saline County,Kansas,92.7,72,0.3,92.4
KS-171,Scott County,Kansas,92.2,75,0.4,91.8
KS-173,Sedgwick County,Kansas,91.7,52,-1.4,93.1
KS-175,Seward County,Kansas,92.2,46,-1.3,93.5
KS-177,Shawnee County,Kansas,90.2,72,0,90.2
KS-179,Sheridan County,Kansas,91.3,69,-0.3,91.6
KS-181,Sherman County,Kansas,90.9,86,1.2,89.7
